Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
1,224.0,0,0,0,0,0,0,0,0,0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,"[0, 0, 0, 0]",1,0,0,0,0,0,0,0,0,0,2
2,224.0,1,0,0,0,0,0,0,0,0,0,10000000000.0,10000000000.0,10000000000.0,"[0, 0, 0, 0]",0.98,1,0,0,0,0,0,0,0,1,2
3,224.0,1,1,0,0,0,0,0.0,0,0,0,0.01200000000000001,10000000000.0,10000000000.0,"[0, 1.1774100225154747, 0, 0]",0.96,1,1,0,0,0,0,0,0,2,2
4,224.0,1,1,0,1,0,0,0.08333333333333333,0,0.0,0,0.08733333333333333,10000000000.0,0.009000000000000008,"[0, 1.4823038073675112, 0, 1.4823038073675112]",0.94,1,1,0,1,0,0,0,0,3,2
5,224.0,1,1,1,1,0,0,0.0625,0.125,0.0,0,0.0655,0.123,0.008000000000000007,"[0, 1.6651092223153954, 1.6651092223153954, 1.6651092223153954]",0.9199999999999999,1,1,1,1,0,0,0,0,4,2
6,224.0,1,1,2,1,0,0,0.05,0.2,0.0,0,0.056081941875543884,0.18783611624891225,0.011081941875543889,"[0, 1.7941225779941015, 1.2686362411795196, 1.7941225779941015]",0.8999999999999999,1,1,2,1,0,0,0,0,5,2
7,224.0,1,1,3,1,0,0,0.041666666666666664,0.20833333333333334,0.0,0,0.050634500387350345,0.19139766589196597,0.013967833720683687,"[0, 1.8930184728248454, 1.0929347248663588, 1.8930184728248454]",0.8799999999999999,1,1,3,1,0,0,0,0,6,2
8,224.0,1,1,4,1,0,0,0.03571428571428571,0.07142857142857142,0.0,0,0.04751428571428572,0.06982857142857142,0.016800000000000013,"[0, 1.9727697022487511, 0.9863848511243756, 1.9727697022487511]",0.8599999999999999,1,1,4,1,0,0,0,0,7,2
9,224.0,1,1,5,1,0,0,0.03125,0.1875,0.0,0,0.04586414405684265,0.1662717118863147,0.019614144056842652,"[0, 2.039333980337618, 0.9120178817720266, 2.039333980337618]",0.8399999999999999,1,1,5,1,0,0,0,0,8,2
10,224.0,1,1,6,1,0,0,0.027777777777777776,0.1388888888888889,0.0,0,0.04520071490341729,0.12304301463760989,0.022422937125639513,"[0, 2.09629414793641, 0.8558085022044397, 2.09629414793641]",0.8199999999999998,1,1,6,1,0,0,0,0,9,2
11,224.0,1,1,7,1,0,0,0.025,0.1,0.0,0,0.04523166375318982,0.0895366724936204,0.02523166375318982,"[0, 2.145966026289347, 0.8110989182221586, 2.145966026289347]",0.7999999999999998,1,1,7,1,0,0,0,0,10,2
12,224.0,1,1,8,1,0,0,0.022727272727272728,0.045454545454545456,0.0,0,0.0457699762681357,0.045369138372819556,0.02804270354086297,"[0, 2.189929347170073, 0.7742569458516938, 2.189929347170073]",0.7799999999999998,1,1,8,1,0,0,0,0,11,2
13,224.0,1,2,8,1,0,0,0.041666666666666664,0.0625,0.0,0,0.0563731607032153,0.05985324701827431,0.034940258945177084,"[0, 1.5763586678760644, 0.7881793339380322, 2.2293078072747154]",0.7599999999999998,1,2,8,1,0,0,0,0,12,2
14,224.0,1,2,9,1,0,0,0.038461538461538464,0.19230769230769232,0.0,0,0.05549214256506965,0.1550500412818095,0.038227046922351654,"[0, 1.6015459273656616, 0.754975990414638, 2.2649279712439143]",0.7399999999999998,1,2,9,1,0,0,0,0,13,2
15,224.0,1,2,10,1,0,0,0.03571428571428571,0.19642857142857142,0.0,0,0.055070266267164325,0.15455696504105107,0.041515625834641766,"[0, 1.624517568269195, 0.7265063426585151, 2.2974147773596556]",0.7199999999999998,1,2,10,1,0,0,0,0,14,2
16,224.0,1,2,11,1,0,0,0.03333333333333333,0.08333333333333333,0.0,0,0.05501661324129165,0.07184312927907738,0.04480692414629766,"[0, 1.6456154475156735, 0.7016927845124, 2.3272516843273356]",0.6999999999999997,1,2,11,1,0,0,0,0,15,2
