Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
1,585.0,0,0,0,0,0,0,0,0,0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,"[0, 0, 0, 0]",1,0,0,0,0,0,0,0,0,0,7
2,585.0,1,0,0,0,0,0.0,0,0,0,0.0,10000000000.0,10000000000.0,10000000000.0,"[0.0, 0, 0, 0]",0.98,1,0,0,0,0,0,0,0,1,7
3,585.0,1,0,1,0,0,0.25,0,0.0,0,0.246,10000000000.0,0.006000000000000005,10000000000.0,"[1.1774100225154747, 0, 1.1774100225154747, 0]",0.96,1,0,1,0,0,0,0,0,2,7
4,585.0,1,1,1,0,0,0.3333333333333333,0.0,0.16666666666666666,0,0.3193333333333333,0.006000000000000005,0.16266666666666665,10000000000.0,"[1.4823038073675112, 1.4823038073675112, 1.4823038073675112, 0]",0.94,1,1,1,0,0,0,0,0,3,7
5,585.0,1,1,1,1,0,0.375,0.125,0.25,0.0,0.351,0.121,0.236,0.006000000000000005,"[1.6651092223153954, 1.6651092223153954, 1.6651092223153954, 1.6651092223153954]",0.9199999999999999,1,1,1,1,0,0,0,0,4,7
6,585.0,2,1,1,1,0,0.3,0.1,0.2,0.0,0.27572230709491635,0.09809256430169454,0.18809256430169455,0.008092564301694546,"[1.2686362411795196, 1.7941225779941015, 1.7941225779941015, 1.7941225779941015]",0.8999999999999999,1,1,1,1,0,0,0,0,5,7
7,585.0,3,1,1,1,0,0.25,0.08333333333333333,0.16666666666666666,0.0,0.2258100572006707,0.08339664759977641,0.15672998093310975,0.0100633142664431,"[1.0929347248663588, 1.8930184728248454, 1.8930184728248454, 1.8930184728248454]",0.8799999999999999,1,1,1,1,0,0,0,0,6,7
8,585.0,4,1,1,1,0,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.0,0.25171428571428567,0.07342857142857143,0.13485714285714284,0.012000000000000009,"[0.9863848511243756, 1.9727697022487511, 1.9727697022487511, 1.9727697022487511]",0.8599999999999999,1,1,1,1,0,0,0,0,7,7
9,585.0,5,1,1,1,0,0.25,0.0625,0.125,0.0,0.21622713156272655,0.06642428947909114,0.11892428947909113,0.013924289479091152,"[0.9120178817720266, 2.039333980337618, 2.039333980337618, 2.039333980337618]",0.8399999999999999,1,1,1,1,0,0,0,0,8,7
10,585.0,6,1,1,1,0,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.0,0.32535714055550913,0.06139947166668214,0.10695502722223768,0.01584391611112659,"[0.8558085022044397, 2.09629414793641, 2.09629414793641, 2.09629414793641]",0.8199999999999998,1,1,1,1,0,0,0,0,9,7
11,585.0,7,1,1,1,0,0.25,0.05,0.1,0.0,0.206713471548252,0.057762176150582656,0.09776217615058265,0.017762176150582665,"[0.8110989182221586, 2.145966026289347, 2.145966026289347, 2.145966026289347]",0.7999999999999998,1,1,1,1,0,0,0,0,10,7
12,585.0,8,1,1,1,0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.11332178524673134,0.05513516249351379,0.09058970794805923,0.019680617038968343,"[0.7742569458516938, 2.189929347170073, 2.189929347170073, 2.189929347170073]",0.7799999999999998,1,1,1,1,0,0,0,0,11,7
13,585.0,9,1,1,1,0,0.4583333333333333,0.041666666666666664,0.08333333333333333,0.0,0.3555333333333332,0.05326666666666667,0.08493333333333333,0.02160000000000002,"[0.7431026024249052, 2.2293078072747154, 2.2293078072747154, 2.2293078072747154]",0.7599999999999998,2,1,1,1,0,0,0,0,12,7
14,585.0,10,1,1,1,0,0.2692307692307692,0.038461538461538464,0.07692307692307693,0.0,0.20666866779795345,0.05198223893914372,0.08044377740068218,0.023520700477605263,"[0.7162331125355119, 2.2649279712439143, 2.2649279712439143, 2.2649279712439143]",0.7399999999999998,2,1,1,1,0,0,0,0,13,7
15,585.0,11,1,1,1,0,0.39285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.29052846374662805,0.05115717875112395,0.07687146446540966,0.025442893036838252,"[0.6926966185745332, 2.2974147773596556, 2.2974147773596556, 2.2974147773596556]",0.7199999999999998,2,1,1,1,0,0,0,0,14,7
16,585.0,12,1,1,1,0,0.1,0.03333333333333333,0.06666666666666667,0.0,0.07790006949614198,0.050699976834619354,0.07403331016795267,0.027366643501286026,"[0.6718196932091985, 2.3272516843273356, 2.3272516843273356, 2.3272516843273356]",0.6999999999999997,2,1,1,1,0,0,0,0,15,7
17,585.0,13,1,1,1,0,0.28125,0.03125,0.0625,0.0,0.19937412730460016,0.05054195756513326,0.07179195756513325,0.02929195756513327,"[0.6531095705268852, 2.3548200450309493, 2.3548200450309493, 2.3548200450309493]",0.6799999999999997,2,1,1,1,0,0,0,0,16,7
18,585.0,14,1,1,1,0,0.4117647058823529,0.029411764705882353,0.058823529411764705,0.0,0.2801082831651754,0.05063057227827483,0.07004233698415718,0.03121880757239249,"[0.6361955386802098, 2.380425736735434, 2.380425736735434, 2.380425736735434]",0.6599999999999997,2,1,1,1,0,0,0,0,17,7
19,585.0,15,1,1,1,0,0.19444444444444445,0.027777777777777776,0.05555555555555555,0.0,0.13300300119199068,0.0509249255285957,0.06870270330637346,0.03314714775081793,"[0.6207921560819063, 2.4043176819614187, 2.4043176819614187, 2.4043176819614187]",0.6399999999999997,2,1,1,1,0,0,0,0,18,7
20,585.0,16,1,1,1,0,0.2631578947368421,0.02631578947368421,0.05263157894736842,0.0,0.17192712550607278,0.05139271255060731,0.06770850202429152,0.03507692307692311,"[0.606675261071197, 2.426701044284788, 2.426701044284788, 2.426701044284788]",0.6199999999999997,2,1,1,1,0,0,0,0,19,7
21,585.0,17,1,1,1,0,0.1,0.025,0.05,0.0,0.06897577648172601,0.052008074506091344,0.06700807450609134,0.03700807450609135,"[0.5936658075098749, 2.4477468306808166, 2.4477468306808166, 2.4477468306808166]",0.5999999999999996,2,1,1,1,0,0,0,0,20,7
22,585.0,18,1,1,1,0,0.23809523809523808,0.023809523809523808,0.047619047619047616,0.0,0.14727361188238763,0.05275006588047395,0.06655958968999776,0.03894054207095015,"[0.5816186644685314, 2.467599010262171, 2.467599010262171, 2.467599010262171]",0.5799999999999996,2,1,1,1,0,0,0,0,21,7
23,585.0,19,1,1,1,0,0.4090909090909091,0.022727272727272728,0.045454545454545456,0.0,0.23846810898292137,0.053601539429935285,0.06632881215720801,0.040874266702662566,"[0.5704146648072709, 2.48637987980852, 2.48637987980852, 2.48637987980852]",0.5599999999999996,2,1,1,1,0,0,0,0,22,7
24,585.0,20,1,1,1,0,0.3695652173913043,0.021739130434782608,0.043478260869565216,0.0,0.2091376435665546,0.054548321709699164,0.06628745214448176,0.042809191274916565,"[0.5599548388869543, 2.504194168162345, 2.504194168162345, 2.504194168162345]",0.5399999999999996,2,1,1,1,0,0,0,0,23,7
25,585.0,21,1,1,1,0,0.3333333333333333,0.020833333333333332,0.041666666666666664,0.0,0.18309754982387,0.055578594503154416,0.06641192783648775,0.044745261169821096,"[0.5501561536204708, 2.5211322180115605, 2.5211322180115605, 2.5211322180115605]",0.5199999999999996,2,1,1,1,0,0,0,0,24,7
26,585.0,22,1,1,1,0,0.26,0.02,0.04,0.0,0.1399527263549265,0.056682424548357827,0.06668242454835782,0.04668242454835784,"[0.5409483108283251, 2.537272482359039, 2.537272482359039, 2.537272482359039]",0.49999999999999956,2,1,1,1,0,0,0,0,25,7
27,585.0,23,1,1,1,0,0.34615384615384615,0.019230769230769232,0.038461538461538464,0.0,0.17629194883787683,0.05785140166942565,0.06708217090019487,0.04862063243865643,"[0.5322713052914374, 2.552683504871484, 2.552683504871484, 2.552683504871484]",0.47999999999999954,2,1,1,1,0,0,0,0,26,7
28,585.0,24,1,1,1,0,0.09259259259259259,0.018518518518518517,0.037037037037037035,0.0,0.05291307645298906,0.05907835723171972,0.06759687575023823,0.05055983871320121,"[0.5240735369841025, 2.567425506613319, 2.567425506613319, 2.567425506613319]",0.4599999999999995,2,1,1,1,0,0,0,0,27,7
29,585.0,24,1,2,1,0,0.10714285714285714,0.017857142857142856,0.03571428571428571,0.0,0.05892236116219404,0.06556469139802104,0.05651968461319252,0.05770754854087819,"[0.5269570278317455, 2.5815516691227405, 1.8254326912201402, 2.5815516691227405]",0.4399999999999995,2,1,2,1,0,0,0,0,28,7
30,585.0,24,2,2,1,0,0.1206896551724138,0.06896551724137931,0.034482758620689655,0.0,0.06425459798601428,0.07595585755122417,0.061473098930534535,0.06645437656670981,"[0.5297244433025592, 1.835019299622343, 1.835019299622343, 2.5951091807422957]",0.4199999999999995,2,2,2,1,0,0,0,0,29,7
31,585.0,24,3,2,1,0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06809770839434846,0.06842662556916823,0.06447862882869568,0.07233037054112101,"[0.5323843678570145, 1.5058103868376336, 1.8442335485675765, 2.608140096567727]",0.39999999999999947,2,3,2,1,0,0,0,0,30,7
32,585.0,24,3,2,2,0,0.14516129032258066,0.08064516129032258,0.04838709677419355,0.0,0.07245295080184642,0.07955336282177977,0.07828716576883205,0.05990006899463853,"[0.5349444834501634, 1.5130514872237817, 1.853102049128743, 1.853102049128743]",0.37999999999999945,2,3,2,2,0,0,0,0,31,7
33,585.0,24,4,2,2,0,0.15625,0.046875,0.0625,0.0,0.07475122185137356,0.06219355315389573,0.08659011249736534,0.06409011249736538,"[0.5374116906369926, 1.3163844238670797, 1.861648705529517, 1.861648705529517]",0.35999999999999943,2,4,2,2,0,0,0,0,32,7
34,585.0,24,4,3,2,0,0.16666666666666666,0.045454545454545456,0.06060606060606061,0.0,0.07699099681983547,0.06523878369367153,0.07809194730358038,0.07040554491018536,"[0.5397922101347951, 1.3222154819594423, 1.5267629288719495, 1.8698950669667216]",0.3399999999999994,2,4,3,2,0,0,0,0,33,7
35,584.0,24,4,4,2,0,0.17647058823529413,0.04411764705882353,0.2882352941176471,0.0,0.1750262897025875,0.044461305104706264,0.28613777569294163,0.001109923617411769,"[0.5420916684946807, 1.3278479816259392, 1.3278479816259392, 1.8778606243851437]",0.99,2,4,4,2,0,0,0,0,0,7
36,584.0,24,4,5,2,0,0.18571428571428572,0.04285714285714286,0.2571428571428572,0.0,0.18113138130132433,0.04399280835808733,0.2515943193494966,0.0034243481339488887,"[0.544315170764253, 1.3332944276283114, 1.1925347896794312, 1.8855630621884312]",0.97,2,4,5,2,0,0,0,0,1,7
37,584.0,24,4,6,2,0,0.19444444444444445,0.041666666666666664,0.2694444444444445,0.0,0.18640504560930404,0.04370539195890597,0.25933786899638595,0.005829471213181823,"[0.5464673624331794, 1.3385661990458504, 1.0929347248663588, 1.8930184728248454]",0.95,2,4,6,2,0,0,0,0,2,7
38,584.0,24,4,7,2,0,0.20270270270270271,0.04054054054054054,0.2945945945945946,0.0,0.1909093429747572,0.04357126239347686,0.2784091871146663,0.008299396706288873,"[0.5485524824970582, 1.343673679254793, 1.0157218281518146, 1.9002415406058841]",0.9299999999999999,2,4,7,2,0,0,0,0,3,7
