Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
1,853.9999951399999,0,0,0,0,0,0,0,0,0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,"[0, 0, 0, 0]",1,0,0,0,0,0,0,0,0,0,11
2,848.3333272099999,1,0,0,0,0,0.2,0,0,0,0.198,10000000000.0,10000000000.0,10000000000.0,"[0.0, 0, 0, 0]",0.99,1,0,0,0,0,0,0,0,0,12
3,848.3333272099999,1,1,0,0,0,0.45,0.0,0,0,0.441,0.004500000000000004,10000000000.0,10000000000.0,"[1.1774100225154747, 1.1774100225154747, 0, 0]",0.97,1,1,0,0,0,0,0,0,1,12
4,848.3333272099999,1,1,0,1,0,0.5333333333333333,0.16666666666666666,0,0.0,0.5116666666666666,0.16333333333333333,10000000000.0,0.0050000000000000044,"[1.4823038073675112, 1.4823038073675112, 0, 1.4823038073675112]",0.95,1,1,0,1,0,0,0,0,2,12
5,848.230767577,1,1,1,1,0,0.5714445974134361,0.125,0.25355540258656395,0.0,0.5664801514393017,0.1245,0.2517698485606983,0.0007500000000000007,"[1.6651092223153954, 1.6651092223153954, 1.6651092223153954, 1.6651092223153954]",0.99,1,1,1,1,0,0,0,0,0,13
6,848.230767577,2,1,1,1,0,0.5964445974134361,0.1,0.20355540258656393,0.0,0.580267951619508,0.09942776929050837,0.19987650979947538,0.0024277692905083637,"[1.2686362411795196, 1.7941225779941015, 1.7941225779941015, 1.7941225779941015]",0.97,1,1,1,1,0,0,0,0,1,13
7,843.0,3,1,1,1,0,0.44813527857613533,0.08333333333333333,0.16853138809053136,0.0,0.42814937181427465,0.08335971427768463,0.16429786629702275,0.0041930476110179585,"[1.0929347248663588, 1.8930184728248454, 1.8930184728248454, 1.8930184728248454]",0.95,1,1,1,1,0,0,0,0,0,5
8,843.0,4,1,1,1,0,0.4124209928618496,0.07142857142857142,0.14472186428100756,0.0,0.3865515233615201,0.07242857142857143,0.14059133378133704,0.0060000000000000045,"[0.9863848511243756, 1.9727697022487511, 1.9727697022487511, 1.9727697022487511]",0.9299999999999999,1,1,1,1,0,0,0,0,1,5
9,843.0,5,1,1,1,0,0.5106352785761353,0.0625,0.1268647214238647,0.0,0.46818086500831685,0.06470741283198876,0.12327930932770564,0.007832412831988772,"[0.9120178817720266, 2.039333980337618, 2.039333980337618, 2.039333980337618]",0.9099999999999999,1,1,1,1,0,0,0,0,2,5
10,843.0,6,1,1,1,0,0.36480194524280196,0.05555555555555555,0.11297583253497583,0.0,0.3286265517290283,0.05912683762346624,0.11023088413515028,0.009682393179021805,"[0.8558085022044397, 2.09629414793641, 2.09629414793641, 2.09629414793641]",0.8899999999999999,1,1,1,1,0,0,0,0,3,5
11,843.0,7,1,1,1,0,0.6481352785761353,0.05,0.10186472142386473,0.0,0.5682414488676014,0.05504541449787873,0.10016772213664103,0.011545414497878733,"[0.8110989182221586, 2.145966026289347, 2.145966026289347, 2.145966026289347]",0.8699999999999999,1,1,1,1,0,0,0,0,4,5
12,843.0,8,1,1,1,0,0.5163170967579535,0.045454545454545456,0.09277381233295563,0.0,0.4436137246645524,0.05205496616293295,0.09227634300958161,0.013418602526569326,"[0.7742569458516938, 2.189929347170073, 2.189929347170073, 2.189929347170073]",0.8499999999999999,1,1,1,1,0,0,0,0,5,5
13,843.0,9,1,1,1,0,0.614801945242802,0.041666666666666664,0.08519805475719805,0.0,0.5153856145515255,0.04988333333333334,0.08601438544847438,0.015300000000000013,"[0.7431026024249052, 2.2293078072747154, 2.2293078072747154, 2.2293078072747154]",0.8299999999999998,1,1,1,1,0,0,0,0,6,5
14,843.0,10,1,1,1,0,0.6596737401145969,0.038461538461538464,0.07878779834694165,0.0,0.5397711169073042,0.04834205034901923,0.0810063208561958,0.017188204195173078,"[0.7162331125355119, 2.2649279712439143, 2.2649279712439143, 2.2649279712439143]",0.8099999999999998,1,1,1,1,0,0,0,0,7,5
15,839.7272714859998,11,1,1,1,0,0.5199914297100589,0.03571428571428571,0.07286571314708407,0.0,0.4165467201380604,0.0472964554919144,0.07664608316382508,0.01908216977762869,"[0.6926966185745332, 2.2974147773596556, 2.2974147773596556, 2.2974147773596556]",0.7899999999999998,1,1,1,1,0,0,0,0,0,13
16,839.7272714859998,12,1,1,1,0,0.6318961916148207,0.03333333333333333,0.0681038083851793,0.0,0.492616787490454,0.04664776001765261,0.07342102580757401,0.020981093350985955,"[0.6718196932091985, 2.3272516843273356, 2.3272516843273356, 2.3272516843273356]",0.7699999999999998,1,1,1,1,0,0,0,0,1,13
17,838.88944986,13,1,1,1,0,0.6048925422630436,1.0497685185185186,0.06385745773695638,1.0185185185185186,0.4600163811540015,0.8102107307366491,0.07077743515047763,0.7867732307366491,"[0.6531095705268852, 2.3548200450309493, 2.3548200450309493, 2.3548200450309493]",0.7499999999999998,1,1,1,1,0,1,0,1,0,27
18,836.1953348983998,13,2,1,1,0,0.5803496206557817,0.5796747961262237,1.109387347923877,0.0,0.5748249189930851,0.5745888375746774,1.0992986824678497,0.0010052080232114094,"[0.6602113116333653, 1.6832151805566085, 2.380425736735434, 2.380425736735434]",0.99,1,2,1,1,0,1,1,0,0,25
19,830.77776947,13,2,2,1,0,0.5459220262542569,0.5759806783083732,0.6558750732151477,0.0,0.5407719386741595,0.571009008315328,0.6501044592730347,0.0011145937374777285,"[0.6668377449858934, 1.70010933704164, 1.70010933704164, 2.4043176819614187]",0.99,1,2,2,1,0,1,1,0,0,20
20,830.77776947,13,2,3,1,0,0.5503079911665376,0.5745186900042796,0.48482244163620036,0.0,0.5347731225447168,0.5597672979639322,0.4723060836042734,0.0035131450098845715,"[0.6730457727223702, 1.71593676432625, 1.4010565011605682, 2.426701044284788]",0.97,1,2,3,1,0,1,1,0,1,20
21,825.903229989,13,3,3,1,0,0.5318307014444043,1.188875628756009,1.1992936697995868,0.0,0.5268545132501251,1.1776990495841637,1.1880129102173058,0.0012335269484057207,"[0.6788828236441657, 1.4132072916016227, 1.4132072916016227, 2.4477468306808166]",0.99,1,3,3,1,0,3,3,0,0,25
