Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
1,787.3636344529999,0,0,0,0,0,0,0,0,0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,"[0, 0, 0, 0]",1,0,0,0,0,0,0,0,0,0,13
2,787.363634453,1,0,0,0,0,0.0,0,0,0,0.0,10000000000.0,10000000000.0,10000000000.0,"[0.0, 0, 0, 0]",0.98,1,0,0,0,0,0,0,0,0,13
3,787.3157896429999,1,0,0,1,0,0.25,0,0,0.2,0.249,10000000000.0,10000000000.0,0.1995,"[1.1774100225154747, 0, 0, 1.1774100225154747]",0.99,1,0,0,1,0,0,0,0,0,16
4,786.583332384,1,0,1,1,0,0.3333333333333333,0,1.3794035157919189,0.012263150874747795,0.33099999999999996,10000000000.0,1.3666094806339997,0.013140519366000318,"[1.4823038073675112, 0, 1.4823038073675112, 1.4823038073675112]",0.99,1,0,1,1,0,0,1,0,0,20
5,786.4259246280001,1,1,1,1,0,0.375,0.15857280723807954,1.4312225838894197,0.010204608872500825,0.372,0.15773707916569873,1.4176603580505256,0.010852562783775818,"[1.6651092223153954, 1.6651092223153954, 1.6651092223153954, 1.6651092223153954]",0.99,1,1,1,1,0,0,1,0,0,20
6,785.7272708049999,1,1,2,1,0,0.4,0.11923872559650862,0.9012293649187441,0.005847698958431541,0.39680925643016945,0.11885559477071299,0.8927893019790483,0.00659847839901668,"[1.7941225779941015, 1.7941225779941015, 1.2686362411795196, 1.7941225779941015]",0.99,1,1,2,1,0,0,1,0,0,19
7,785.226418613,1,1,3,1,0,1.4393939393939394,0.09806350265491942,1.2262470735503501,0.004477302582609274,1.4258386095222035,0.09792147715057381,1.2144687742482358,0.005271139078986773,"[1.8930184728248454, 1.8930184728248454, 1.0929347248663588, 1.8930184728248454]",0.99,1,1,3,1,1,0,2,0,0,22
8,780.8224316646,2,1,3,1,0,0.49179659257542496,0.07624137913662861,1.053118200911436,0.0014628749955581653,0.48752449301693424,0.0763923583213271,1.0431143665829286,0.0023616392216673516,"[1.3949588341794583, 1.9727697022487511, 1.1389791186424545, 1.9727697022487511]",0.99,2,1,3,1,0,0,2,0,0,24
9,776.0,2,1,4,1,0,0.4525101833240913,0.06527037697139805,0.7268319163614718,0.000842068797584343,0.4486465251184851,0.06555309575063022,0.7200313084723302,0.0017690706585546494,"[1.442026886600883, 2.039333980337618, 1.019666990168809, 2.039333980337618]",0.99,2,1,4,1,0,0,1,0,0,11
10,776.0,2,1,5,1,0,0.46639907221298016,0.05832593252695361,0.5309985830281385,0.000842068797584343,0.45442463798525884,0.05942938406661171,0.5163446285676928,0.003670036249123523,"[1.4823038073675112, 2.09629414793641, 0.9374912431241627, 2.09629414793641]",0.97,2,1,5,1,0,0,1,0,1,11
11,776.0,2,1,6,1,0,0.47751018332409134,0.05277037697139806,0.4309985830281384,0.000842068797584343,0.4570392946502081,0.05494671859780236,0.4114143124344617,0.0056148258326793364,"[1.5174271293851465, 2.145966026289347, 0.8760869616261554, 2.145966026289347]",0.95,2,1,6,1,0,0,1,0,2,11
12,776.0,3,1,6,1,0,0.44114654696045497,0.04822492242594351,0.4219076739372293,0.000842068797584343,0.4143272350498817,0.051882943307313,0.3952456594825935,0.007816889432938977,"[1.264356298094903, 2.189929347170073, 0.8940349122188258, 2.189929347170073]",0.9299999999999999,2,1,6,1,0,0,1,0,3,11
13,776.0,4,1,6,1,0,0.5358435166574246,0.04443704363806472,0.41433191636147176,0.000842068797584343,0.4922595697054461,0.04972164880501847,0.38083219615299035,0.01005022170018133,"[1.1146539036373577, 2.2293078072747154, 0.9101111012376457, 2.2293078072747154]",0.9099999999999999,3,1,6,1,0,0,1,0,4,11
14,775.191918821,5,1,6,1,0,0.47025767671260077,0.041047989883161405,0.5712415029551321,0.000786163782439054,0.4660249506526738,0.04168812810490309,0.5659580009772351,0.0018289202651879642,"[1.0129065815684162, 2.2649279712439143, 0.9246529722841135, 2.2649279712439143]",0.99,4,1,6,1,0,0,2,0,0,20
15,773.7333340320002,5,1,7,1,0,0.46933481343540745,0.03802395976603839,0.39551061933963355,0.0007020360303492022,0.46511635246000965,0.038705600137445964,0.39195686604914504,0.0017568956391136666,"[1.027435122937747, 2.2974147773596556, 0.8683411656083534, 2.2974147773596556]",0.99,4,1,7,1,0,0,1,0,0,20
16,773.7333340320001,6,1,7,1,0,0.37647767057826564,0.035643007385085995,0.3883677621967754,0.0007020360303491963,0.3665020605035302,0.037803908381515365,0.37793762685229565,0.003911166167420674,"[0.9500965216057805, 2.3272516843273356, 0.8796184564266178, 2.3272516843273356]",0.97,4,1,7,1,0,0,1,0,0,20
17,773.7333340320002,6,1,8,1,0,0.38897767057826566,0.03355967405175266,0.3642606193396325,0.0007020360303491963,0.37174608034704276,0.037312927538599445,0.34796782069609167,0.006098171418266155,"[0.9613512577339219, 2.3548200450309493, 0.8325546111576977, 2.3548200450309493]",0.95,4,1,8,1,0,0,1,0,0,20
18,773.7333340320002,7,1,8,1,0,0.4294188470488539,0.031721438757635015,0.3587459134572796,0.0007020360303491963,0.4022653311693373,0.037188971236630966,0.336351829717306,0.00834092670025516,"[0.8997163591228097, 2.380425736735434, 0.8416075902783042, 2.380425736735434]",0.9299999999999999,4,1,8,1,0,0,1,0,1,20
19,773.7333340320002,8,1,8,1,0,0.35425544835604345,0.030087451829530435,0.35384395267296587,0.0007020360303491963,0.32589871031601003,0.03735332885286219,0.3255242492444094,0.010612600475607269,"[0.85005466852082, 2.4043176819614187, 0.85005466852082, 2.4043176819614187]",0.9099999999999999,4,1,8,1,0,0,1,0,2,20
20,773.538458582,9,1,8,1,0,0.4203240667066013,0.028592907066525314,0.35400930693428906,0.000692140345215984,0.37818237684837935,0.03772955972772028,0.3194105808149875,0.012897877345754982,"[0.8089003480949294, 2.426701044284788, 0.857968382163125, 2.426701044284788]",0.8899999999999999,4,1,8,1,0,0,1,0,0,16
21,773.538458582,10,1,8,1,0,0.35321880354870655,0.027277117592841106,0.3500619385132364,0.000692140345215984,0.3119197949703951,0.03833903120122764,0.30971857283258347,0.015210100995793785,"[0.7740455120409899, 2.4477468306808166, 0.8654091913011427, 2.4477468306808166]",0.8699999999999999,4,1,8,1,0,0,1,0,1,16
22,773.538458582,11,1,8,1,0,0.3639330892629922,0.026086641402364913,0.34649050994180786,0.000692140345215984,0.3144533630463953,0.03912238448408667,0.3005092176935317,0.017537058585510083,"[0.7440090954629058, 2.467599010262171, 0.8724279967027971, 2.467599010262171]",0.8499999999999999,4,1,8,1,0,0,1,0,2,16
23,773.538458582,12,1,8,1,0,0.35094607627597924,0.025004390320113833,0.3432437566950546,0.000692140345215984,0.2968572185277041,0.040055532320097745,0.29171656612944735,0.01987636484093253,"[0.7177560464575593, 2.48637987980852, 0.8790680368091989, 2.48637987980852]",0.8299999999999998,4,1,8,1,0,0,1,0,3,16
24,773.538458582,13,1,8,1,0,0.44778402094001085,0.024016248027623713,0.34027932981758424,0.000692140345215984,0.3687140024283499,0.04111872189489861,0.2832861897002552,0.022226194672148356,"[0.6945384982328636, 2.504194168162345, 0.8853663388576999, 2.504194168162345]",0.8099999999999998,4,1,8,1,0,0,1,0,4,16
25,773.538458582,14,1,8,1,0,0.34905213688203984,0.023110450926174437,0.3375619385132364,0.000692140345215984,0.2821757013517674,0.042295583558844496,0.27517276355616743,0.02458511819988732,"[0.6738009276111948, 2.5211322180115605, 0.891354843811928, 2.5211322180115605]",0.7899999999999998,4,1,8,1,0,0,1,0,5,16
26,773.538458582,15,1,8,1,0,0.41821880354870655,0.022277117592841105,0.3350619385132364,0.000692140345215984,0.32884984671853357,0.043572425154732836,0.267338235452672,0.026951992674061502,"[0.6551209379311274, 2.537272482359039, 0.8970612889970507, 2.537272482359039]",0.7699999999999998,4,1,8,1,0,0,1,0,6,16
27,773.538458582,16,1,8,1,0,0.5012957266256296,0.021507886823610337,0.3327542462055441,0.000692140345215984,0.3831734909543109,0.04493769905806311,0.2597504207883585,0.029325889199267343,"[0.638170876217871, 2.552683504871484, 0.9025099082588349, 2.552683504871484]",0.7499999999999998,4,1,8,1,0,0,1,0,7,16
28,773.538458582,17,1,8,1,0,0.5041447294746324,0.020795636111359622,0.330617494068792,0.000692140345215984,0.3755929529864073,0.04638159349958253,0.2523819119237124,0.031706041590297676,"[0.6226921499806852, 2.567425506613319, 0.9077219929587925, 2.567425506613319]",0.7299999999999998,4,1,8,1,0,0,1,0,8,16
29,773.538458582,18,1,8,1,0,0.2746473749772779,0.02013426044998396,0.328633367084665,0.000692140345215984,0.20291932413590158,0.04789571504194575,0.24520922248316354,0.03409180976756049,"[0.6084775637400467, 2.5815516691227405, 0.9127163456100701, 2.5815516691227405]",0.7099999999999997,4,1,8,1,0,0,1,0,9,16
30,772.9599999999998,18,1,9,1,0,0.28197404129864057,0.01942704649751918,0.43433303606217044,0.0006643435746199805,0.27942954299709577,0.02040052941335473,0.43037895682848565,0.0018254535196845253,"[0.6116730998741143, 2.5951091807422957, 0.8650363935807651, 2.5951091807422957]",0.99,4,1,9,1,0,0,2,0,0,18
31,772.9599999999998,18,1,10,1,0,0.2917441562411693,0.018852333853841018,0.4442947218859253,0.0006643435746199805,0.28382309272551964,0.021813506306416697,0.4320811341213802,0.004171155735572294,"[0.6147445161891921, 2.608140096567727, 0.8247663161965522, 2.608140096567727]",0.97,4,1,10,1,0,0,2,0,1,18
32,768.4000000000001,18,1,11,1,0,0.28283079038932396,0.01778913339943599,0.45434957664547465,0.0005045953624418201,0.28028117671117525,0.018793641526850636,0.45016258773045736,0.0016819488702264056,"[0.6177006830429144, 2.620682050339242, 0.7901653687085952, 2.620682050339242]",0.99,4,1,11,1,0,0,2,0,0,12
33,768.4000000000001,18,1,12,1,0,0.29139933877642077,0.017285101141371474,0.46893596471976595,0.0005045953624418201,0.28349769268828245,0.02033178364515276,0.45589708062697376,0.004054693039590996,"[0.620549568509839, 2.6327688477341593, 0.7600149014766888, 2.6327688477341593]",0.97,4,1,12,1,0,0,2,0,1,12
34,768.4000000000001,18,1,13,1,0,0.2994485812006632,0.016811616292886626,0.45374802765682887,0.0005045953624418201,0.285883020522804,0.02193987251787514,0.4327160838125478,0.006448202633952576,"[0.6232983556555739, 2.6444309639188845, 0.7334331872949386, 2.6444309639188845]",0.95,4,1,13,1,0,0,2,0,2,12
35,768.4000000000002,18,1,14,1,0,0.30702433877642077,0.01636598349431265,0.48464849973377155,0.0005045953624418201,0.28751018985411747,0.02361041907145374,0.45296544111687537,0.008859328108813867,"[0.6259535414617146, 2.6556959632518784, 0.7097646012805092, 2.6556959632518784]",0.9299999999999999,4,1,14,1,0,0,2,0,0,12
36,768.4000000000001,18,1,15,1,0,0.31416719591927755,0.01594581542708575,0.4003347742435758,0.000504595362441817,0.311309058366068,0.016989291879837456,0.39664202288111167,0.0017024840158399632,"[0.628521020729477, 2.666588855256623, 0.6885102818394134, 2.666588855256623]",0.99,4,1,15,1,0,0,2,0,0,12
37,768.4000000000002,18,1,16,1,0,0.32091322766530933,0.015548990030260354,0.3908109647197663,0.000504595362441817,0.3121392396998623,0.018703227500680437,0.3799918125710053,0.004110164672896459,"[0.6310061576082818, 2.677132398091701, 0.6692830995229252, 2.677132398091701]",0.97,4,1,16,1,0,0,2,0,0,12
